k,K938,17,开原,09:37,09:39,02,373,0,141.5,,244.5,254,276,381.5,430
k,K938,18,昌图,10:00,10:02,02,350,0,148.5,,254.5,265,288,398.5,449
k,K938,19,公主岭,11:51,11:53,02,239,0,156.5,,268.5,279,303,422.5,476
k,K938,20,长春,12:37,12:47,10,193,0,163.5,,280.5,292,317,438.5,494
k,K938,21,德惠,13:34,13:37,03,136,0,173.5,,296.5,308,335,464.5,524
k,K938,22,扶余,14:18,14:20,02,92,0,177.5,,304.5,317,344,476.5,537
k,K938,23,哈尔滨西,16:00,16:10,10,10,0,189.5,,322.5,335,364,504.5,569
k,K938,24,哈尔滨,16:22,16:37,15,1472,0,189.5,,322.5,335,364,504.5,569
k,K938,25,阿城,17:08,17:12,04,78,0,192,,328,341,371,515,580
k,K938,26,尚志,18:16,18:18,02,146,0,201,,343,357,387,542,611
k,K938,27,横道河子,19:52,19:55,03,242,0,213,,363,377,410,572,645
k,K938,28,海林,20:56,21:00,04,306,0,217,,370,385,418,585,659
k,K938,29,牡丹江,21:28,21:28,00,338,0,217,,370,385,418,585,659
k,K9380,1,贵阳,,16:45,,0,0,,,,,,,
k,K9380,2,贵定南,17:39,17:43,04,54,0,10.5,,,,,,
k,K9380,3,都匀,18:23,18:35,12,98,0,14.5,,,,,,
k,K9380,4,独山,19:23,19:29,06,158,0,21.5,,,,,,
k,K9380,5,学庄,19:45,19:47,02,180,0,0,,,,,,
k,K9380,6,打羊,19:57,19:59,02,192,0,0,,,,,,
k,K9380,7,峰洞,20:09,20:11,02,204,0,0,,,,,,
k,K9380,8,星朗,20:20,20:22,02,215,0,0,,,,,,
k,K9380,9,朱石寨,20:32,20:59,27,227,0,0,,,,,,
k,K9380,10,麻尾,21:09,21:09,00,264,0,27.5,,,,,,
k,K9381,1,贵阳,,07:45,,0,0,,,,,,,
k,K9381,2,安顺,08:58,09:04,06,73,0,15.5,,61.5,64,70,,
k,K9381,3,普定,09:41,09:44,03,116,0,21.5,,67.5,71,77,,
k,K9381,4,织金,10:49,10:56,07,184,0,28.5,,74.5,78,85,,
k,K9381,5,纳雍,11:47,11:47,00,242,0,40.5,,86.5,90,98,,
k,K9382,1,纳雍,,12:35,,0,0,,,,,,,
k,K9382,2,织金,13:25,13:34,09,50,0,12.5,,58.5,61,66,,
k,K9382,3,普定,14:32,14:37,05,117,0,18.5,,64.5,67,73,,
k,K9382,4,安顺,15:12,15:22,10,157,0,23.5,,69.5,73,79,,
k,K9382,5,贵阳,16:36,16:36,00,241,0,40.5,,86.5,90,98,,
k,K9383,1,贵阳,,17:28,,0,0,,,,,,,
k,K9383,2,安顺,18:41,18:51,10,73,0,15.5,,61.5,64,70,,
k,K9383,3,织金,20:35,20:35,00,187,0,28.5,,74.5,78,85,,
k,K9384,1,纳雍,,08:35,,0,0,,,,,,,
k,K9384,2,织金,09:30,09:37,07,55,0,12.5,,58.5,61,66,,
k,K9384,3,普定,10:26,10:30,04,111,0,18.5,,64.5,67,73,,
k,K9384,4,安顺,11:14,11:20,06,159,0,23.5,,69.5,73,79,,
k,K9384,5,贵阳,12:34,12:34,00,239,0,40.5,,86.5,90,98,,
k,K9385,1,贵阳,,13:15,,0,0,,,,,,,
k,K9385,2,安顺,14:28,14:34,06,73,0,15.5,,61.5,64,70,,
k,K9385,3,织金,16:03,16:09,06,168,0,28.5,,74.5,78,85,,
k,K9385,4,纳雍,16:56,16:56,00,221,0,40.5,,86.5,90,98,,
k,K9386,1,纳雍,,17:41,,0,0,,,,,,,
k,K9386,2,织金,18:27,18:33,06,46,0,12.5,,58.5,61,66,,
k,K9386,3,普定,19:22,19:29,07,101,0,18.5,,64.5,67,73,,
k,K9386,4,安顺,20:04,20:11,07,143,0,23.5,,69.5,73,79,,
k,K9386,5,贵阳,21:25,21:25,00,224,0,40.5,,86.5,90,98,,
k,K94,1,泰州,,12:38,,0,0,,,,,,,
k,K94,2,江都,13:10,13:29,19,20,39,,,,,,,
k,K94,3,扬州,13:49,13:53,4,59,64,,,,,,,
k,K94,4,滁州北,15:24,15:28,4,154,187,,,,,,,
k,K94,5,蚌埠,17:01,17:53,52,251,314,,,,,,,
k,K94,6,合肥,19:58,20:28,30,428,445,64.5,,115.5,119.5,122.5,175.5,182.5
k,K94,7,庐江,21:23,21:27,4,513,601,,,,,,,
k,K94,8,太湖,23:15,23:18,3,625,663,,,,,,,
k,K94,9,九江,00:52,00:58,6,722,772,102,,178,184,190,274,285
k,K94,10,吉安,05:00,05:06,6,970,1133,141.5,,244.5,252.5,261.5,381.5,398.5
k,K94,11,赣州,07:24,07:31,7,1114,1319,,,,,,,
k,K94,12,信丰,08:27,08:31,4,1177,1832,,,,,,,
k,K94,13,龙南,09:11,09:16,5,1221,1832,,,,,,,
k,K94,14,龙川,10:49,10:55,6,1319,1715,,,,,,,
k,K94,15,河源,11:51,11:54,3,1381,1635,,,,,,,
k,K94,16,惠州,12:48,12:51,3,1438,1715,,,,,,,
k,K94,17,东莞东,13:36,13:40,4,1486,1769,,,,,,,
k,K94,18,深圳东,14:15,,,1537,1834,248,,415,457,478,651,691
k,K940,1,牡丹江,,11:16,,0,0,,,,,,,
k,K940,2,尚志,13:43,13:45,2,147,214,18.5,29.5,52.5,55.5,57.5,78.5,84
k,K940,3,哈尔滨,15:48,16:03,15,272,355,29.5,48.5,63.5,66.5,68.5,97.5,104
k,K940,4,哈尔滨西,16:12,16:15,3,296,362,30.5,,64.5,67.5,69.5,99.5,103.5
k,K940,5,双城堡,16:47,16:49,2,331,406,62.5,,110.5,114.5,117.5,166.5,174.5
k,K940,6,兰棱,17:05,17:07,2,349,427,,,,,,,
k,K940,7,蔡家沟,17:17,17:19,2,361,439,,,,,,,
k,K940,8,扶余,17:34,17:36,2,378,457,64.5,,115.5,119.5,122.5,175.5,182.5
k,K940,9,德惠,18:13,18:16,3,417,520,72,,129,132,136,197,204
k,K940,10,长春,19:12,19:20,8,476,601,81,,144,148,154,222,231
k,K940,11,公主岭,19:58,20:00,2,522,663,91,,158,164,169,243,253
k,K940,12,四平,20:39,20:41,2,563,716,98,,171,176,182,263,275
k,K940,13,昌图,21:14,21:17,3,598,769,102,,178,184,190,274,285
k,K940,14,铁岭,21:56,21:59,3,640,834,112,,194,200,208,301,315
k,K940,15,沈阳,22:54,23:13,19,698,904,119,,207,215,221,324,337
k,K940,16,大虎山,01:16,01:19,3,840,1040,135.5,,232.5,240.5,247.5,360.5,377.5
k,K940,17,锦州,02:27,02:32,5,911,1146,141.5,,244.5,252.5,261.5,381.5,398.5
k,K940,18,山海关,04:30,04:40,10,1034,1330,156.5,,268.5,279.5,288.5,422.5,440.5
k,K940,19,唐山,07:05,07:09,4,1189,1503,177.5,,304.5,315.5,325.5,476.5,497.5
k,K940,20,芦台,07:39,07:41,2,1223,1545,180.5,,310.5,321.5,331.5,488.5,509.5
k,K940,21,天津,08:56,09:17,21,1300,1626,192,,328,339,351,515,537
k,K940,22,保定,11:48,11:55,7,1472,1810,,,,,,,
k,K940,23,定州,12:32,12:46,14,1516,1870,,,,,,,
k,K940,24,石家庄,13:38,,,1582,1945,217,,370,383,397,585,611
k,K9405,1,遵义,,14:06,,0,0,,,,,,,
k,K9405,2,息烽,15:40,15:48,08,94,0,14.5,,,,,90.5,102
k,K9405,3,贵阳,17:50,17:50,00,224,0,23.5,,,,,105.5,119
k,K9406,1,贵阳,,06:04,,0,0,,,,,,,
k,K9406,2,息烽,08:25,08:33,08,141,0,12.5,,,,,89.5,101
k,K9406,3,遵义,10:47,10:47,00,283,0,23.5,,,,,105.5,119
k,K9411,1,巴中,,16:35,,0,0,,,,,,,
k,K9411,2,平昌,17:19,17:21,02,44,0,11,,57,60,65,,
k,K9411,3,达州,18:45,19:24,39,130,0,23.5,,69.5,73,79,,
k,K9411,4,渠县,20:08,20:15,07,213,0,32.5,,78.5,82,89,,
k,K9411,5,广安,20:43,20:50,07,248,0,40.5,,86.5,90,98,,
k,K9411,6,重庆北,22:24,22:24,00,349,0,54.5,,100.5,105,114,,
k,K9412,1,重庆北,,11:05,,0,0,,,,,,,
k,K9412,2,广安,12:32,12:36,04,87,0,21.5,,67.5,71,77,,
k,K9412,3,渠县,13:00,13:04,04,115,0,24.5,,70.5,74,80,,
k,K9412,4,达州,13:45,14:16,31,160,0,40.5,,86.5,90,98,,
k,K9412,5,平昌,15:26,15:29,03,261,0,50.5,,96.5,101,109,,
k,K9412,6,巴中,16:05,16:05,00,300,0,54.5,,100.5,105,114,,
k,K9415,1,巴中,,07:00,,0,0,,,,,,,
k,K9415,2,平昌,07:36,07:39,03,36,0,11,,57,60,65,,
k,K9415,3,达州,09:05,09:34,29,125,0,23.5,,69.5,73,79,,
k,K9415,4,土溪,10:13,10:15,02,193,0,33.5,,81.5,85,92,,
k,K9415,5,营山,10:47,10:50,03,227,0,0,,0,0,0,,
k,K9415,6,南充,11:27,11:30,03,267,0,56.5,,108.5,113,123,,
k,K9415,7,遂宁,12:11,12:22,11,311,0,72.5,,138.5,144,157,,
k,K9415,8,成都,14:01,14:01,00,421,0,93,,177,184,189,,
k,K9416,1,成都东,,14:43,,0,0,,,,,,,
k,K9416,2,遂宁,16:10,16:14,04,87,0,23.5,,89.5,75,78,,
k,K9416,3,南充,16:56,17:07,11,133,0,38.5,,88.5,90,98,,
k,K9416,4,营山,17:49,18:09,20,186,0,0,,0,0,0,,
k,K9416,5,土溪,18:40,18:45,05,237,0,85.5,,129.5,135,147,,
k,K9416,6,达州,19:22,20:00,38,279,0,72.5,,138.5,144,157,,
k,K9416,7,平昌,21:41,21:44,03,418,0,84,,159,185,189,,
k,K9416,8,巴中,22:33,22:33,00,470,0,93,,177,184,189,,
k,K942,1,贵阳,,11:25,,0,0,,,,,,,
k,K942,2,凯里,13:47,13:52,05,142,0,28.5,,74.5,78,85,113.5,128
k,K942,3,镇远,15:06,15:11,05,221,0,41.5,,87.5,91,99,132.5,150
k,K942,4,玉屏,16:10,16:16,06,285,0,50.5,,96.5,101,109,146.5,165
k,K942,5,怀化,17:51,18:07,16,386,0,64.5,,115.5,120,131,175.5,198
k,K942,6,溆浦,19:22,19:25,03,477,0,78,,139,145,157,214,242
k,K942,7,新化,20:55,20:58,03,570,0,93,,163,170,184,251,283
k,K942,8,涟源,21:37,21:40,03,612,0,98,,171,178,193,263,297
k,K942,9,娄底,22:19,22:25,06,654,0,102,,178,185,201,274,309
k,K942,10,湘乡,23:05,23:09,04,700,0,112,,194,202,219,301,339
k,K942,11,湘潭,23:40,23:44,04,735,0,115,,200,208,226,312,352
k,K942,12,株洲,00:27,00:45,18,782,0,115,,200,208,226,312,352
k,K942,13,萍乡,01:36,01:41,05,851,0,124,,215,224,243,336,379
k,K942,14,鹰潭,05:33,05:48,15,1088,0,0,,0,0,0,0,0
k,K942,15,上饶,07:08,07:13,05,257,0,177.5,,304.5,317,344,476.5,537
k,K942,16,玉山,07:34,07:38,04,231,0,177.5,,304.5,317,344,476.5,537
k,K942,17,江山,08:40,08:43,03,165,0,180.5,,310.5,323,351,488.5,551
k,K942,18,金华,10:07,10:20,13,1362,0,198,,337,350,381,530,597
k,K942,19,武义,11:04,11:06,02,21,0,198,,337,350,381,530,597
k,K942,20,永康,11:26,11:28,02,1441,0,201,,343,357,387,542,611
k,K942,21,缙云,11:59,12:01,02,34,0,201,,343,357,387,542,611
k,K942,22,丽水,12:33,12:35,02,68,0,206,,353,367,399,556,627
k,K942,23,青田,13:36,13:38,02,131,0,213,,363,377,410,572,645
k,K942,24,温州,14:45,14:45,00,200,0,217,,370,385,418,585,659
k,K9424,1,广安,,07:40,,0,0,,,,,,,
k,K9424,2,渠县,08:10,08:14,04,34,0,9,,55,58,63,81.5,92
k,K9424,3,三汇镇,08:38,08:44,06,62,0,12.5,,58.5,61,66,89.5,101
k,K9424,4,达州,09:15,09:15,00,99,0,18.5,,64.5,67,73,97.5,110
k,K9425,1,重庆北,,14:34,,0,0,,,,,,,
k,K9425,2,合川,15:10,15:13,03,36,0,11,,,,,,
k,K9425,3,武胜,16:11,16:13,02,97,0,16.5,,,,,,
k,K9425,4,南部,17:25,17:28,03,171,0,37.5,,,,,,
k,K9425,5,阆中,17:43,17:43,00,189,0,40.5,,,,,,
k,K9426,1,阆中,,18:25,,0,0,,,,,,,
k,K9426,2,南部,18:40,18:44,04,15,0,9,,,,,,
k,K9426,3,南充北,19:26,19:30,04,61,0,14.5,,,,,,
k,K9426,4,武胜,20:05,20:08,03,100,0,21.5,,,,,,
k,K9426,5,重庆北,21:40,21:40,00,195,0,40.5,,,,,,
k,K9431,1,重庆北,,15:04,,0,0,,,,,,,
k,K9431,2,武胜,16:22,16:25,03,78,0,16.5,,62.5,65,71,,
k,K9431,3,南充北,17:04,17:32,28,120,0,24.5,,70.5,74,80,,
k,K9431,4,南部,18:19,18:22,03,195,0,37.5,,83.5,87,95,,
k,K9431,5,阆中,18:37,18:41,04,213,0,40.5,,86.5,90,98,,
k,K9431,6,苍溪,18:57,19:01,04,233,0,41.5,,87.5,91,99,,
k,K9431,7,广元,20:00,20:00,00,296,0,51.5,,97.5,102,110,,
k,K9432,1,广元,,07:23,,0,0,,,,,,,
k,K9432,2,苍溪,08:15,08:19,04,52,0,14.5,,60.5,63,69,,
k,K9432,3,阆中,08:35,08:39,04,72,0,16.5,,62.5,65,71,,
k,K9432,4,南部,08:54,08:58,04,91,0,19.5,,65.5,68,74,,
k,K9432,5,南充北,09:42,09:45,03,139,0,28.5,,74.5,78,85,,
k,K9432,6,武胜,10:25,10:31,06,182,0,40.5,,86.5,90,98,,
k,K9432,7,重庆北,12:01,12:01,00,278,0,51.5,,97.5,102,110,,
k,K9434,1,广元,,08:32,,0,0,,,,,,,
k,K9434,2,苍溪,09:28,09:31,03,56,0,14.5,,60.5,66,69,,
k,K9434,3,阆中,09:47,09:52,05,75,0,16.5,,62.5,65,71,,
k,K9434,4,南部,10:07,10:13,06,95,0,19.5,,65.5,68,74,,
k,K9434,5,南充北,10:50,10:57,07,138,0,28.5,,74.5,78,85,,
k,K9434,6,遂宁,11:43,11:48,05,191,0,42.5,,90.5,94,103,,
k,K9434,7,成都东,13:36,13:36,00,304,0,63.5,,129.5,137,141,,
k,K9436,1,成都,,16:04,,0,0,,,,,,,
k,K9436,2,遂宁,18:12,18:17,5,121,148,23.5,,59.5,64.5,67.5,94.5,100.5
k,K9436,3,南充北,19:07,19:10,3,176,213,36.5,57.5,84.5,89.5,91.5,,
k,K9436,4,苍溪,20:16,20:19,3,252,319,53.5,84.5,110.5,116.5,119.5,,
k,K9436,5,广元,21:16,,,312,401,63.5,101.5,129.5,136.5,140.5,,
k,K9438,1,阆中,,14:46,,0,0,,,,,,,
k,K9438,2,南充北,15:37,15:40,03,51,0,14.5,,60.5,63,69,90.5,102
k,K9438,3,遂宁,16:26,16:31,05,100,0,26.5,,65.5,68,74,96.5,109
k,K9438,4,成都东,18:01,18:01,00,195,0,49.5,,106.5,111,121,160.5,181
k,K944,1,温州,,07:30,,0,0,,,,,,,
k,K944,2,青田,08:23,08:25,2,53,57,11,,57,62,65,86.5,92.5
k,K944,3,丽水,09:26,09:28,2,116,136,21.5,,67.5,72.5,75.5,102.5,108.5
k,K944,4,缙云,10:00,10:02,2,150,168,24.5,,70.5,75.5,78.5,108.5,114.5
k,K944,5,永康,10:33,10:35,2,183,201,32.5,,78.5,83.5,86.5,118.5,124.5
k,K944,6,武义,10:55,11:03,8,205,222,37.5,,83.5,88.5,91.5,125.5,131.5
k,K944,7,金华,11:49,12:00,11,259,262,41.5,,87.5,92.5,95.5,132.5,138.5
k,K944,8,玉山,13:54,13:57,3,384,429,62.5,,110.5,114.5,117.5,166.5,174.5
k,K944,9,上饶,14:19,14:25,6,409,459,64.5,,115.5,119.5,122.5,175.5,182.5
k,K944,10,贵溪,15:20,15:30,10,470,554,78,,139,144,148,214,223
k,K944,11,鹰潭,15:47,16:01,14,497,575,78,,139,144,148,214,223
k,K944,12,新余,18:22,18:26,4,652,821,112,,194,200,208,301,315
k,K944,13,萍乡,19:41,19:45,4,731,946,124,,215,223,230,336,351
k,K944,14,株洲,20:44,20:54,10,794,1027,135.5,,232.5,240.5,247.5,360.5,377.5
k,K944,15,湘潭,21:19,21:22,3,829,1053,135.5,,232.5,240.5,247.5,360.5,377.5
k,K944,16,湘乡,21:50,21:52,2,860,1095,138.5,,238.5,246.5,255.5,372.5,388.5
k,K944,17,娄底,22:34,22:40,6,904,1153,148.5,,254.5,263.5,272.5,398.5,415.5
k,K944,18,新化,23:51,23:53,2,981,1245,152.5,,261.5,270.5,279.5,409.5,427.5
k,K944,19,溆浦,01:21,01:31,10,1071,1363,168.5,,288.5,298.5,307.5,450.5,470.5
k,K944,20,怀化,03:02,03:20,18,1172,1467,177.5,,304.5,315.5,325.5,476.5,497.5
k,K944,21,凯里,07:21,07:28,7,1431,1736,201,,343,355,367,542,566
k,K944,22,贵阳,10:14,,,1604,1924,217,,370,408,426,585,621
k,K9440,1,成都东,,10:02,,0,0,,,,,,,
k,K9440,2,南充北,13:01,13:06,5,179,211,,,,,,,
k,K9440,3,南部,13:47,13:50,3,225,272,,,,,,,
k,K9440,4,阆中,14:05,,,243,293,,,106.5,112.5,115.5,160.5,166.5
k,K9445,1,成都,,23:38,,0,0,,,,,,,
k,K9445,2,内江,04:15,04:40,25,277,0,32.5,,78.5,82,89,,
k,K9445,3,自贡,05:47,05:52,05,369,0,40.5,,86.5,92,95,,
k,K9445,4,宜宾,07:19,07:19,00,461,0,50.5,,96.5,102,105,,
k,K9446,1,宜宾,,08:02,,0,0,,,,,,,
k,K9446,2,自贡,09:29,09:33,04,87,0,12.5,,58.5,61,66,,
k,K9446,3,内江,10:18,10:26,08,136,0,18.5,,64.5,67,73,,
k,K9446,4,资中,10:58,11:03,05,176,0,23.5,,69.5,73,79,,
k,K9446,5,资阳,12:58,13:02,04,296,0,32.5,,78.5,82,89,,
k,K9446,6,成都,15:06,15:06,00,424,0,50.5,,96.5,102,105,,
k,K946,1,厦门,,19:00,,0,0,,,,,,,
k,K946,2,漳州东,19:59,20:05,06,59,0,11,,57,60,65,86.5,98
k,K946,3,漳平,22:18,22:28,10,198,0,28.5,,74.5,78,85,113.5,128
k,K946,4,永安,00:25,00:40,15,325,0,43.5,,89.5,93,101,135.5,153
k,K946,5,邵武,06:08,06:22,14,668,0,75,,133,139,151,205,231
k,K946,6,光泽,06:53,07:00,07,713,0,78,,139,145,157,214,242
k,K946,7,资溪,08:04,08:10,06,784,0,86,,152,158,172,233,263
k,K946,8,鹰潭,09:29,09:47,18,869,0,0,,0,0,0,0,0
k,K946,9,东乡,10:12,10:16,04,912,0,98,,171,178,193,263,297
k,K946,10,进贤,10:44,10:49,05,944,0,102,,178,185,201,274,309
k,K946,11,丰城,11:26,11:31,05,986,0,112,,194,202,219,301,339
k,K946,12,樟树,11:48,11:52,04,1008,0,115,,200,208,226,312,352
k,K946,13,新余,12:39,12:45,06,1059,0,119,,207,215,234,324,365
k,K946,14,宜春,13:20,13:24,04,1100,0,128.5,,222.5,231,252,348.5,393
k,K946,15,萍乡,14:08,14:14,06,1148,0,138.5,,238.5,248,270,372.5,420
k,K946,16,醴陵,14:39,14:44,05,1179,0,141.5,,244.5,254,276,381.5,430
k,K946,17,株洲,15:44,15:52,08,1244,0,141.5,,244.5,254,276,381.5,430
k,K946,18,湘潭,16:17,16:22,05,1277,0,148.5,,254.5,265,288,398.5,449
k,K946,19,娄底,17:29,17:35,06,1349,0,156.5,,268.5,279,303,422.5,476
k,K946,20,怀化,21:55,22:05,10,1615,0,189.5,,322.5,335,364,504.5,569
k,K946,21,玉屏,00:09,00:17,08,1749,0,198,,337,350,381,530,597
k,K946,22,凯里,02:27,02:37,10,1887,0,213,,363,377,410,572,645
k,K946,23,贵阳,05:05,05:05,00,2045,0,229,,389,404,439,613,691
k,K9461,1,重庆北,,09:32,,0,0,,,,,,,
k,K9461,2,涪陵,10:42,10:48,06,70,0,15.5,,,,,,
k,K9461,3,武隆,11:57,12:02,05,145,0,24.5,,,,,,
k,K9461,4,彭水,12:42,12:48,06,190,0,32.5,,,,,,
k,K9461,5,黔江,13:47,13:53,06,255,0,41.5,,,,,,
k,K9461,6,酉阳,14:51,14:56,05,319,0,53.5,,,,,,
k,K9461,7,秀山,15:27,15:27,00,355,0,62.5,,,,,,
k,K9462,1,秀山,,17:28,,0,0,,,,,,,
k,K9462,2,酉阳,18:08,18:17,09,40,0,11,,57,60,65,83.5,95
k,K9462,3,黔江,19:23,19:29,06,115,0,19.5,,65.5,68,74,99.5,112.5
k,K9462,4,彭水,20:13,20:18,05,165,0,28.5,,74.5,77.5,84.5,113.5,128
k,K9462,5,武隆,20:51,20:58,07,203,0,37.5,,83.5,87,95,125.5,142
k,K9462,6,涪陵,21:42,21:50,08,254,0,46.5,,,,,,
k,K9462,7,重庆北,23:01,23:01,00,333,0,62.5,,,,,,
k,K9463,1,贵阳,,15:10,,0,0,,,,,,,
k,K9463,2,安顺,16:37,16:52,15,87,0,15.5,,61.5,64,70,92.5,105
k,K9463,3,六枝,17:39,17:43,04,149,0,23.5,,69.5,73,79,105.5,119
k,K9463,4,六盘水,19:19,19:30,11,249,0,40.5,,86.5,90,98,129.5,146
k,K9463,5,草海,20:45,20:52,07,335,0,50.5,,96.5,101,109,146.5,165
k,K9463,6,昭通,22:23,22:27,04,433,0,62.5,,110.5,115,125,166.5,188
k,K9463,7,宜宾,03:30,03:46,16,700,0,91,,158,165,179,243,274
k,K9463,8,自贡,05:13,05:20,07,843,0,98,,171,178,193,263,297
k,K9463,9,内江,06:05,06:21,16,545,0,102,,178,185,201,274,309
k,K9463,10,资阳,07:54,08:01,07,436,0,115,,200,208,226,312,352
k,K9463,11,简阳,08:52,08:58,06,378,0,119,,207,215,234,324,365
k,K9463,12,成都东,10:37,10:37,00,273,0,128.5,,222.5,231,252,348.5,393
k,K9465,1,成都东,,11:52,,0,0,,,,,,,
k,K9465,2,资阳,13:59,14:06,7,127,120,18.5,,64.5,69.5,72.5,97.5,103.5
k,K9465,3,资中,15:35,15:40,5,223,187,28.5,,74.5,79.5,82.5,113.5,119.5
k,K9465,4,内江,16:14,16:27,13,262,217,32.5,,78.5,83.5,86.5,118.5,124.5
k,K9465,5,自贡,17:13,17:19,6,321,256,40.5,,86.5,91.5,94.5,129.5,135.5
k,K9465,6,宜宾,18:50,18:56,6,418,335,50.5,,96.5,101.5,104.5,146.5,152.5
k,K9465,7,昭通,00:08,00:14,6,736,584,81,,144,148,154,222,231
k,K9465,8,草海,01:32,01:40,8,820,669,91,,158,164,169,243,253
k,K9465,9,六盘水,02:51,02:58,7,899,742,102,,178,184,190,274,285
k,K9465,10,六枝,04:26,04:32,6,994,838,112,,194,200,208,301,315
k,K9465,11,安顺,05:18,05:23,5,1046,894,115,,200,206,214,312,325
k,K9465,12,贵阳,07:14,,,1162,991,128.5,,222.5,230.5,237.5,348.5,363.5
k,K9470,1,隆昌,,13:30,,0,0,,,,,,,
k,K9470,2,内江,14:22,14:35,13,52,0,9,,55,58,63,81.5,92
k,K9470,3,资中,15:07,15:12,05,97,0,12.5,,58.5,61,66,87.5,99
k,K9470,4,资阳,16:23,16:30,07,173,0,21.5,,67.5,71,77,102.5,116
k,K9470,5,成都,19:05,19:47,42,335,0,40.5,,86.5,90,98,129.5,146
k,K9470,6,乐山北,22:06,22:10,04,516,0,54.5,,100.5,105,114,155.5,176
k,K9470,7,峨眉,22:31,22:35,04,541,0,62.5,,110.5,115,125,166.5,188
k,K9470,8,喜德,04:38,04:46,08,532,0,98,,171,178,193,263,297
k,K9470,9,西昌,06:00,06:04,04,450,0,105,,184,191,208,285,321
k,K9470,10,德昌,07:03,07:07,04,387,0,115,,200,208,226,312,352
k,K9470,11,米易,08:06,08:11,05,324,0,124,,215,224,243,336,379
k,K9470,12,桐子林,08:44,08:47,03,286,0,128.5,,222.5,231,252,348.5,393
k,K9470,13,攀枝花,09:09,09:09,00,1179,0,128.5,,222.5,231,252,348.5,393
k,K9472,1,攀枝花,,23:59,,0,0,,,,,,,
k,K9472,2,桐子林,00:21,00:24,3,22,22,,,,,,,
k,K9472,3,米易,00:55,01:06,11,56,58,,,,,,,
k,K9472,4,德昌,02:56,03:02,6,177,134,,,,,,,
k,K9472,5,西昌,04:09,04:16,7,250,192,,,,,,,
k,K9472,6,普雄,07:07,07:12,5,428,353,51.5,,97.5,102.5,105.5,149.5,155.5
k,K9472,7,乐山北,11:28,11:31,3,689,612,86,,152,156,161,233,244
k,K9472,8,成都,14:03,14:37,34,844,749,102,,178,184,190,274,285
k,K9472,9,资阳,16:36,16:58,22,997,871,,,,,,,
k,K9472,10,资中,18:15,18:21,6,1096,938,,,,,,,
k,K9472,11,内江,19:05,19:19,14,1146,968,,,,,,,
k,K9472,12,隆昌,20:05,,,1206,1006,128.5,,222.5,230.5,237.5,348.5,363.5
k,K948,1,贵阳,,20:56,,0,0,,,,,,,
k,K948,2,贵定,21:56,22:01,5,60,89,14.5,,60.5,67,70,90.5,96
k,K948,3,凯里,23:26,23:31,5,150,188,28.5,,74.5,82,86,113.5,121
k,K948,4,镇远,00:45,00:51,6,229,276,41.5,,87.5,97,101,132.5,141
k,K948,5,玉屏,01:50,01:56,6,294,337,50.5,,96.5,107,111,146.5,156
k,K948,6,怀化,03:33,03:45,12,397,457,64.5,,115.5,128,133,175.5,187
k,K948,7,娄底,07:52,07:58,6,656,772,102,,178,184,190,274,285
k,K948,8,湘乡,08:48,08:50,2,708,829,112,,194,214,224,301,320
k,K948,9,湘潭,09:28,09:33,5,752,871,115,,200,221,230,312,331
k,K948,10,株洲,10:18,10:35,17,802,897,115,,200,221,230,312,331
k,K948,11,醴陵,11:05,11:09,4,849,939,119,,207,228,239,324,344
k,K948,12,萍乡,11:33,11:39,6,877,978,124,,215,237,248,336,357
k,K948,13,宜春,12:22,12:27,5,926,1049,135.5,,232.5,256,268,360.5,383
k,K948,14,宜,12:45,12:48,3,949,1073,138.5,,238.5,263,275,372.5,395
k,K948,15,新余,13:07,13:11,4,971,1103,141.5,,244.5,269,282,381.5,405
k,K948,16,樟树,13:58,14:02,4,1022,1179,148.5,,254.5,280,293,398.5,423
k,K948,17,丰城,14:19,14:23,4,1043,1203,152.5,,261.5,288,301,409.5,435
k,K948,18,进贤,15:00,15:04,4,1084,1269,156.5,,268.5,296,309,422.5,448
k,K948,19,东乡,15:31,15:35,4,1115,1308,163.5,,280.5,309,323,438.5,465
k,K948,20,鹰潭,16:02,16:20,18,1146,1349,163.5,,280.5,309,323,438.5,465
k,K948,21,资溪,18:34,18:46,12,1298,1422,173.5,,296.5,327,341,464.5,493
k,K948,22,光泽,19:40,19:45,5,1364,1466,177.5,,304.5,335,351,476.5,506
k,K948,23,邵武,20:29,20:39,10,1413,1496,177.5,,304.5,335,351,476.5,506
k,K948,24,顺昌,22:06,22:09,3,1510,1587,189.5,,322.5,355,371,504.5,535
k,K948,25,永安,02:04,02:19,15,1748,1758,201,,343,378,395,542,575
k,K948,26,漳平,04:13,04:30,17,1877,1862,213,,363,400,418,572,607
k,K948,27,漳州东,06:43,06:48,5,2027,1988,224,,381,420,439,598,634
k,K948,28,厦门,07:35,,,2079,2043,229,,389,428,448,613,650
k,K9483,1,成都,,19:00,,0,0,,,,,,,
k,K9483,2,眉山,20:34,20:38,04,94,0,0,,0,0,0,0,0
k,K9483,3,燕岗,21:45,21:55,10,165,0,23.5,,19.5,73,79,105.5,119
k,K9483,4,峨边,23:02,23:05,03,242,0,37.5,,83.5,87,95,125.5,142
k,K9483,5,汉源,23:54,00:05,11,294,0,41.5,,87.5,91,99,132.5,150
k,K9483,6,普雄,02:18,02:24,06,438,0,54.5,,100.5,105,114,155.5,171
